City,Latitude,Longitude,Temperature,Cloud Cover,Humidity,Wind Speed
ochakiv,46.61,31.55,24.8,75,92,11.18
port-gentil,-0.72,8.78,77.0,75,94,5.82
avera,33.19,-82.53,69.55,1,28,4.7
new norfolk,-42.78,147.06,55.4,40,71,8.05
touros,-5.2,-35.46,78.8,0,83,6.93
jagdalpur,19.09,82.02,53.49,0,83,2.71
koumac,-20.56,164.28,80.18,0,68,13.89
leninskoye,54.82,82.85,6.8,0,84,13.42
syracuse,43.05,-76.15,29.82,90,79,10.29
ponta delgada,37.73,-25.67,64.4,75,88,25.28
nioro,13.79,-15.05,74.87,32,33,7.74
thompson,55.74,-97.86,3.2,75,77,5.82
sao filipe,14.9,-24.5,74.24,0,93,9.31
ojinaga,29.56,-104.41,72.86,1,22,3.36
grindavik,63.84,-22.43,40.28,90,93,13.87
visby,57.64,18.3,33.8,90,100,6.93
verkh-usugli,52.7,115.17,-29.76,12,44,4.83
palmer,-34.85,139.16,60.8,40,72,8.19
caxias,-4.87,-43.35,84.2,20,62,10.29
zehdenick,52.98,13.33,34.75,0,90,3.36
kruisfontein,-34.0,24.73,63.53,12,92,7.96
isangel,-19.55,169.27,78.65,0,99,16.8
cidreira,-30.17,-50.22,80.54,92,74,16.8
taltal,-25.41,-70.49,71.49,0,54,4.61
kiunga,-6.12,141.3,72.53,44,98,2.48
tagusao,9.19,117.81,77.16,44,98,9.75
phulabani,20.47,84.23,47.82,0,80,2.59
constitucion,23.99,-104.67,75.2,90,19,9.17
camopi,3.17,-52.33,77.48,88,88,2.82
sault sainte marie,46.49,-84.36,22.05,1,51,5.82
visnes,59.36,5.22,41.77,40,87,13.87
mariental,52.28,10.99,39.36,92,100,6.62
itarema,-2.92,-39.92,82.7,80,69,12.88
la tuque,47.44,-72.79,13.13,64,58,11.99
coihaique,-45.58,-72.07,52.57,75,54,5.82
pangnirtung,66.15,-65.72,-9.41,90,76,3.36
kavieng,-2.57,150.8,84.99,48,97,12.44
tiksi,71.64,128.87,-24.41,32,36,2.71
clyde river,70.47,-68.59,-7.61,75,83,18.34
bredasdorp,-34.53,20.04,66.2,0,72,4.7
pontianak,-0.02,109.34,78.02,48,100,1.81
vinh,18.67,105.69,65.6,92,100,4.83
manaure,11.78,-72.45,78.8,0,78,13.87
vostok,46.45,135.83,-22.43,0,31,1.81
ashqelon,31.67,34.57,48.27,75,93,10.29
morondava,-20.3,44.28,84.23,68,77,2.71
atbasar,51.81,68.36,12.86,80,88,8.08
misratah,32.38,15.09,59.39,92,90,18.59
luderitz,-26.65,15.16,61.32,12,82,15.68
mana,43.52,20.24,28.4,75,86,4.27
brae,60.4,-1.35,36.39,56,86,5.82
abnub,27.27,31.15,44.6,0,65,6.93
kollam,8.88,76.6,75.2,20,88,3.36
lugovoy,59.72,65.88,17.0,76,85,8.52
tommot,58.97,126.27,-2.09,44,67,8.75
qasigiannguit,68.82,-51.19,14.0,20,47,18.34
mount gambier,-37.83,140.78,59.0,90,82,4.7
cabinda,-5.56,12.19,76.31,92,100,7.18
camacupa,-12.02,17.48,65.42,48,89,2.15
karratha,-20.74,116.85,77.93,0,69,4.38
puerto penasco,31.32,-113.53,60.06,0,100,6.62
hofn,64.25,-15.21,41.03,92,100,16.58
nouadhibou,20.93,-17.03,69.8,0,35,6.93
ahipara,-35.17,173.16,71.36,0,78,5.61
moerai,-22.43,-151.33,77.07,48,100,10.2
chicama,-7.84,-79.15,77.0,40,78,9.17
denpasar,-8.65,115.22,78.8,20,88,3.36
salinopolis,-0.61,-47.36,80.31,88,99,11.65
sambava,-14.27,50.17,77.97,80,100,5.73
hithadhoo,-0.6,73.08,78.56,88,100,4.61
lompoc,34.64,-120.46,56.79,90,76,5.82
tuatapere,-46.13,167.69,58.89,20,91,14.79
bandarbeyla,9.49,50.81,76.26,36,100,19.93
kamalpur,24.17,91.81,49.85,0,86,2.04
mahebourg,-20.41,57.7,82.4,20,83,14.99
college,64.86,-147.8,-36.26,0,68,2.59
sassandra,4.95,-6.09,83.78,36,97,11.77
chernoistochinsk,57.74,59.87,16.73,64,74,8.19
wlodawa,51.55,23.55,21.2,90,92,9.17
porto walter,-8.27,-72.74,96.74,8,36,4.38
turukhansk,65.8,87.96,-0.02,68,74,19.6
kiruna,67.86,20.23,33.8,0,74,11.41
airai,-8.93,125.41,69.65,44,92,1.14
rocha,-34.48,-54.34,90.39,24,46,8.19
ribeira grande,38.52,-28.7,62.6,40,88,20.8
key largo,25.09,-80.45,75.87,1,66,8.05
poum,41.28,20.71,8.9,64,76,1.81
pangoa,-12.12,-73.0,78.69,8,70,2.71
sao joao da barra,-21.64,-41.05,82.4,0,65,20.8
chokurdakh,70.62,147.9,-40.56,0,0,2.93
chapais,49.78,-74.86,5.0,1,65,9.17
alofi,-19.06,-169.92,80.6,75,88,10.29
namie,37.52,140.86,35.6,75,59,3.36
tubbergen,52.41,6.78,41.99,75,100,8.05
zwedru,6.07,-8.13,80.99,100,68,3.04
mattru,7.62,-11.83,86.52,92,49,4.61
abbeville,50.11,1.83,42.71,90,93,2.24
shimoda,34.7,138.93,47.78,80,100,8.63
zaragoza,41.65,-0.88,40.46,0,52,21.92
salalah,17.01,54.1,75.2,75,73,4.7
meybod,32.25,54.02,53.6,0,14,9.17
ilo,-17.65,-71.34,73.43,8,73,4.83
north platte,41.12,-100.77,37.04,90,88,6.93
kattivakkam,13.22,80.32,71.6,40,88,8.63
portland,45.52,-122.67,41.54,90,82,4.7
nara,34.68,135.8,38.53,20,86,3.36
bol,13.47,14.72,67.89,0,22,12.44
tezu,27.93,96.16,49.85,0,46,2.26
sobolevo,54.43,31.9,8.67,12,79,5.84
leningradskiy,69.38,178.42,-16.67,0,99,3.6
pevek,69.7,170.27,-27.02,8,100,5.73
hualmay,-11.1,-77.61,75.77,12,67,5.17
nishihara,35.74,139.53,35.26,1,59,8.05
hamilton,32.3,-64.78,68.0,75,72,19.46
humaita,-24.93,-65.37,86.0,20,62,4.7
mount isa,-20.73,139.49,77.0,12,73,11.21
north bend,43.41,-124.22,48.92,75,83,10.29
bizhbulyak,53.69,54.27,15.69,68,89,5.61
severo-kurilsk,50.68,156.12,25.1,76,100,23.29
kamogawa,35.13,140.08,41.0,20,41,11.41
hanzhong,33.08,107.03,23.61,92,86,2.37
salym,60.06,71.48,12.05,80,74,8.08
kulhudhuffushi,6.62,73.07,80.09,0,100,6.62
sheridan,39.65,-105.03,55.0,75,24,4.7
havelock,34.88,-76.9,66.04,1,34,10.29
puerto carreno,6.19,-67.49,93.2,40,44,2.59
kaitangata,-46.28,169.85,60.65,20,78,12.44
garmsar,35.22,52.34,33.47,64,85,2.71
srednekolymsk,67.46,153.71,-29.45,24,48,3.6
nouakchott,18.08,-15.98,69.8,0,11,8.05
zhigansk,66.77,123.37,-18.29,48,79,8.97
baruun-urt,46.68,113.28,-13.61,0,56,9.64
port said,25.34,30.55,38.96,20,63,4.38
harper,30.3,-99.24,67.62,90,69,16.11
paranhos,-23.89,-55.43,86.21,36,76,5.61
leshukonskoye,64.9,45.76,11.06,88,84,8.19
mildura,-34.18,142.16,64.4,0,55,10.29
biak,-0.91,122.88,77.34,36,100,1.92
ostrovnoy,68.05,39.51,30.36,88,94,17.47
san antonio,-33.58,-71.61,68.99,0,60,9.17
gizo,31.8,34.94,48.38,75,93,10.29
naze,5.43,7.07,71.6,12,68,8.3
caravelas,-17.73,-39.27,80.76,8,100,15.35
varhaug,58.61,5.65,41.0,20,86,8.05
biu,10.61,12.19,70.46,12,23,10.42
flinders,-34.58,150.85,66.2,90,82,4.7
egvekinot,66.32,-179.17,-39.66,0,0,2.71
gloucester,51.87,-2.25,45.79,90,87,2.24
victoria,5.28,115.24,80.6,75,88,3.36
maniitsoq,65.42,-52.9,29.24,88,94,17.47
santa cruz de la palma,28.68,-17.76,64.4,0,55,4.7
walvis bay,-22.95,14.51,62.6,0,77,5.82
beja,38.02,-7.87,48.2,0,70,6.93
esperance,10.24,-61.45,84.2,20,70,16.11
laguna,27.52,-110.01,59.0,90,93,3.36
coolum beach,-26.53,153.09,75.54,88,91,8.52
buraydah,26.33,43.97,68.0,40,72,4.7
lano,10.17,11.47,68.84,0,30,8.41
kuching,1.56,110.34,73.4,75,100,2.24
bozhou,33.86,115.78,28.11,80,86,3.15
port hedland,-20.31,118.58,80.6,0,94,4.7
fort nelson,58.81,-122.69,3.2,90,71,12.75
longyearbyen,78.22,15.63,21.2,75,73,48.32
usinsk,66.0,57.56,-2.72,88,73,11.21
el rosario,22.99,-105.86,84.2,90,45,4.7
almaznyy,48.03,40.04,26.6,75,92,20.13
aksu,52.04,76.93,-5.81,0,83,8.95
valentin gomez farias,24.05,-104.7,75.2,90,19,9.17
maroantsetra,-15.43,49.74,74.01,92,100,1.92
richards bay,-28.77,32.06,71.9,88,79,6.73
etchoropo,26.77,-109.67,61.59,100,100,5.06
adrar,27.87,-0.29,50.0,0,39,9.17
ust-maya,60.42,134.54,-25.89,56,39,3.38
havre-saint-pierre,50.23,-63.6,28.4,90,74,13.87
les escoumins,48.35,-69.4,16.77,80,59,11.65
turhal,40.38,36.08,32.0,90,97,8.05
boundiali,9.53,-6.48,70.73,64,44,2.71
svetlaya,46.54,138.33,8.27,0,100,8.63
parbatipur,25.66,88.92,48.23,0,80,3.15
klaksvik,62.23,-6.59,41.0,68,80,8.05
kupang,-10.16,123.6,75.2,75,100,3.36
pangody,65.85,74.49,-2.54,64,72,14.9
caibarien,22.52,-79.47,77.0,75,65,9.17
eyemouth,55.87,-2.09,44.6,76,100,6.93
zeliezovce,48.05,18.65,19.92,0,79,11.21
znamenskoye,57.13,73.82,10.16,88,81,10.42
pangai,-19.8,-174.35,78.8,90,100,18.34
nueve de julio,-31.67,-68.39,72.44,88,73,9.08
waipawa,-39.94,176.59,69.38,80,66,15.9
katsuura,33.93,134.5,37.4,20,100,5.82
port-cartier,50.03,-66.88,24.8,75,62,16.11
belyy yar,53.6,91.39,-2.21,48,84,2.24
verdun,49.16,5.39,38.3,90,100,3.36
baijiantan,45.63,85.18,0.57,56,62,3.71
raudeberg,61.99,5.14,37.94,76,93,5.82
kinsale,51.71,-8.52,46.4,75,93,5.82
georgetown,6.8,-58.16,83.37,40,78,13.87
seoul,37.57,126.98,14.16,0,78,1.12
inhambane,-23.87,35.38,76.04,76,100,7.4
springdale,36.19,-94.13,64.4,1,36,18.34
shelburne,44.08,-80.2,27.5,75,58,19.46
bang len,14.02,100.17,77.0,20,88,4.7
campo verde,-8.47,-74.81,89.6,40,62,9.17
narsaq,60.91,-46.05,18.08,80,89,3.15
pontes e lacerda,-15.23,-59.33,86.48,8,72,8.19
kedrovyy,56.17,91.82,-2.21,68,91,2.24
hammerfest,70.66,23.68,38.41,75,64,40.26
ecublens,46.53,6.56,33.73,90,86,1.12
hami,42.84,93.51,-1.82,0,45,5.61
ruteng,-8.61,120.46,69.83,0,94,3.15
birjand,32.86,59.22,42.8,75,30,16.11
bisira,8.52,-81.71,80.94,8,59,5.39
kutum,14.2,24.66,61.28,0,29,12.77
emerald,-23.53,148.16,80.6,0,61,10.29
nome,30.04,-94.42,68.83,75,67,11.41
dunedin,-45.87,170.5,59.75,0,92,3.71
sioux lookout,50.1,-91.92,12.97,90,78,5.82
saldanha,41.42,-6.55,23.52,0,76,2.71
cartagena,37.63,-1.0,42.8,0,81,6.93
luanda,-8.83,13.24,78.8,75,88,4.7
doka,13.52,35.76,74.42,8,35,13.78
lasa,34.92,32.53,52.54,75,66,28.86
tutoia,-2.76,-42.27,84.2,75,58,12.75
moindou,-21.69,165.68,82.4,0,54,6.93
half moon bay,37.46,-122.43,51.57,90,86,12.75
tiznit,29.7,-9.73,51.2,0,85,1.59
yumen,40.29,97.04,1.92,48,75,3.04
bongandanga,1.51,21.07,70.41,80,99,2.93
jumla,29.28,82.18,20.46,76,100,1.7
shumikha,55.23,63.28,2.33,0,67,8.41
santa maria do para,-1.35,-47.58,79.91,92,87,7.18
madang,-5.21,145.81,73.47,56,100,4.83
batagay,67.65,134.64,-48.03,20,0,2.82
saint george,39.45,22.34,31.35,40,63,4.94
qiongshan,20.01,110.35,68.0,75,100,2.24
madisonville,37.33,-87.5,59.41,1,61,9.17
novyy urengoy,66.08,76.63,0.12,68,74,13.44
grand gaube,-20.01,57.66,82.4,20,83,14.99
la ronge,55.1,-105.3,8.6,90,84,9.17
alyangula,-13.85,136.42,78.8,0,94,3.36
acapulco,16.86,-99.88,86.0,20,62,9.17
acari,-6.44,-36.64,80.72,76,55,8.63
xihua,33.79,114.53,25.01,64,80,2.82
balikpapan,-1.24,116.86,78.8,20,94,4.7
solna,59.36,18.0,33.8,90,100,4.7
axim,4.87,-2.24,84.05,0,96,9.75
pundaguitan,6.37,126.17,80.0,36,100,11.77
labuhan,-2.54,115.51,73.7,0,96,1.7
oksfjord,70.24,22.35,37.98,88,55,24.16
weihai,37.5,122.11,38.24,44,100,11.99
khlong luang,14.06,100.65,77.0,20,88,4.7
kokopo,-4.34,152.27,79.59,80,100,10.09
sayyan,15.17,44.32,33.96,0,44,1.59
saint-philippe,45.36,-73.48,23.54,75,52,18.34
lagoa,37.14,-8.45,50.0,0,81,5.82
saveh,35.02,50.36,36.84,36,85,5.73
ancud,-41.87,-73.83,59.0,75,51,11.41
winnemucca,40.97,-117.74,39.92,1,52,18.34
te anau,-45.41,167.72,54.26,88,87,6.85
namatanai,-3.66,152.44,81.98,56,100,14.23
arrifes,37.77,-25.7,64.4,75,88,25.28
maloy,1.0,118.1,76.89,64,87,3.15
kaeo,-35.1,173.78,71.9,0,69,3.71
nanortalik,60.14,-45.24,29.64,92,99,12.1
tabas,33.6,56.92,44.6,20,30,4.7
cascais,38.7,-9.42,42.93,0,81,2.24
ukiah,39.15,-123.21,48.02,90,89,10.29
rabo de peixe,37.8,-25.58,64.4,75,88,25.28
churapcha,62.0,132.43,-27.69,56,43,3.6
tautira,-17.73,-149.15,84.2,75,70,12.75
saint-pierre,48.95,4.24,38.62,90,93,8.05
abu samrah,35.3,37.18,43.1,44,94,17.02
coari,-4.09,-63.14,78.02,76,94,8.19
kenora,49.76,-94.48,15.6,75,85,8.05
banda aceh,5.56,95.32,74.69,56,100,1.92
manzanillo,20.34,-77.12,82.34,56,89,11.21
kavaratti,10.57,72.64,80.81,8,100,3.38
cowra,-33.84,148.69,67.26,44,80,8.19
tiarei,-17.53,-149.33,84.2,75,70,12.75
morrope,-6.54,-80.02,66.2,40,29,11.41
tayud,10.38,123.99,73.4,40,83,5.82
wiarton,44.74,-81.13,24.8,75,58,6.93
rosarito,4.91,-75.23,76.59,75,77,8.05
ossora,59.24,163.07,17.45,88,94,7.96
vardo,39.62,-77.74,49.86,1,39,8.05
yarada,17.65,83.27,60.8,0,93,2.24
lorengau,-2.02,147.27,84.14,64,98,14.34
taywarah,33.35,64.42,9.98,20,67,2.37
pasighat,28.06,95.33,51.24,0,49,2.71
norman wells,65.28,-126.83,-22.01,20,74,3.36
sisimiut,66.94,-53.67,-1.82,48,100,2.04
korgen,66.08,13.83,37.38,75,64,9.17
san carlos,9.66,-68.59,91.25,0,34,9.64
pacific grove,36.62,-121.92,51.03,90,66,11.41
pingliang,35.54,106.68,17.36,76,63,7.63
kayes,14.44,-11.44,69.38,32,36,6.85
nuziders,47.17,9.8,32.18,75,100,5.82
pervomayskoye,57.07,86.23,13.31,88,83,15.01
mbarara,-0.61,30.65,62.54,56,94,2.71
darhan,49.49,105.92,-21.62,44,29,2.71
sabang,13.72,123.58,76.49,92,87,13.56
parakou,9.34,2.63,73.7,0,31,9.31
anadyr,64.73,177.51,12.2,12,66,35.79
alice springs,-23.7,133.88,68.0,0,37,5.82
mirnyy,56.57,36.46,14.34,80,84,3.38
hongjiang,27.21,109.83,33.29,92,100,2.59
ahuimanu,21.44,-157.84,80.01,1,66,4.7
oranjemund,-28.55,16.43,63.39,32,91,11.99
pavagada,14.1,77.28,55.11,0,88,2.93
pinega,64.7,43.39,14.97,92,87,8.41
batemans bay,-35.71,150.18,63.53,12,96,2.59
manono,-7.3,27.4,69.65,48,94,4.16
chernyshevskiy,63.01,112.47,-2.27,48,58,9.64
kang,-23.67,22.79,70.82,0,39,3.94
port blair,11.67,92.75,81.35,80,100,24.29
vanimo,-2.67,141.3,82.74,48,100,17.47
poanas,25.77,-103.61,82.4,75,23,5.82
turbat,26.0,63.05,47.91,0,80,4.94
snezhnogorsk,69.19,33.23,32.0,75,99,8.95
inuvik,68.36,-133.71,-4.01,90,76,3.36
praia,-20.25,-43.81,80.98,20,48,6.93
ingham,-18.65,146.16,77.61,56,100,5.61
ileza,61.05,43.9,8.67,56,86,12.66
aldan,58.61,125.39,-2.09,48,67,8.08
tuni,-16.67,-68.14,64.4,75,42,12.75
marovoay,-16.11,46.64,82.4,40,78,4.7
sterling,39.0,-77.4,54.25,1,41,14.99
severo-yeniseyskiy,60.37,93.04,4.49,80,68,9.98
haines junction,60.75,-137.51,-27.74,0,38,2.15
boende,-0.28,20.88,72.98,56,98,0.69
quelimane,-17.88,36.89,80.09,44,83,4.83
baykit,61.68,96.39,-6.54,56,70,9.19
mosquera,4.71,-74.23,64.4,40,63,5.82
jieshi,22.82,115.83,60.51,92,100,15.23
colac,-38.34,143.59,58.13,8,92,2.93
archdale,35.91,-79.97,65.61,1,35,4.7
lerwick,60.15,-1.15,36.5,20,100,0.36
yeppoon,-23.13,150.74,77.0,75,73,9.17
labuan,5.28,115.24,80.78,75,88,3.36
sibolga,1.74,98.78,70.82,76,100,2.15
tasiilaq,65.61,-37.64,17.6,0,57,3.36
manokwari,-0.87,134.08,81.66,8,100,8.97
kindersley,51.47,-109.16,30.2,90,92,21.92
mangai,-4.07,19.59,75.5,76,88,3.6
perelyub,51.87,50.37,17.99,76,82,4.38
san gavino monreale,39.55,8.79,43.9,0,93,2.24
belokurikha,52.0,84.99,-11.09,0,55,2.71
coaraci,-14.64,-39.55,84.2,20,70,9.17
mustang,35.38,-97.72,61.27,20,63,24.16
daru,7.99,-10.85,77.12,64,57,3.94
pierre,44.37,-100.35,32.0,90,100,18.34
santa fe,-31.62,-60.7,76.22,92,100,6.06
santa cruz,36.97,-122.03,49.71,75,89,18.34
meulaboh,4.14,96.13,77.84,64,100,2.59
kreuztal,50.96,7.99,41.0,75,93,5.82
chifeng,42.27,118.96,-2.54,0,56,4.94
zeya,53.74,127.27,-18.74,44,77,1.36
murray bridge,-35.12,139.28,60.96,36,100,10.2
oktyabrskoye,56.73,85.44,10.4,20,85,17.9
prince rupert,54.32,-130.32,33.8,90,59,10.29
tooele,40.53,-112.3,34.07,90,100,5.82
monteagudo,-19.8,-63.96,87.8,40,58,4.7
alto araguaia,-17.32,-53.22,82.88,48,61,10.76
padang,-0.92,100.36,79.77,80,100,4.72
benguela,-12.58,13.4,77.39,36,100,6.62
samarai,-10.62,150.67,80.0,68,100,15.9
ambilobe,-13.19,49.05,73.16,88,100,1.7
vysotsk,60.63,28.57,26.6,90,92,9.17
ketchikan,55.34,-131.65,29.97,1,48,17.22
taoudenni,22.68,-3.98,54.84,8,25,12.77
xuddur,4.12,43.89,73.97,68,46,8.86
anisoc,1.87,10.77,68.57,100,100,1.59
santa cruz de tenerife,28.47,-16.25,62.6,0,55,6.93
barcelona,41.38,2.18,46.36,0,46,16.11
ayan,40.67,33.6,21.23,80,85,6.62
khandbari,27.38,87.21,23.61,88,64,1.48
galle,29.74,-97.91,71.64,20,57,21.92
port lincoln,-34.72,135.86,64.56,88,95,10.98
filingue,14.35,3.32,66.86,80,26,10.42
khandyga,62.65,135.58,-40.74,44,89,2.37
eureka,40.8,-124.16,45.45,75,100,11.41
mayabon,9.1,123.17,77.0,40,78,4.7
kununurra,-15.77,128.74,82.4,90,69,17.22
palakkad,10.77,76.65,66.2,24,77,4.7
pfullendorf,47.92,9.25,34.34,92,93,6.93
grand-santi,4.27,-54.38,75.5,80,97,2.48
saint-augustin,44.83,-0.61,38.41,90,74,6.93
ajdabiya,30.75,20.22,52.19,68,98,11.99
letlhakane,-21.42,25.59,73.74,48,79,9.53
kutulik,53.35,102.79,-11.13,36,54,2.82
mount pleasant,33.16,-94.97,66.6,1,53,10.29
obidos,39.36,-9.16,45.09,0,81,2.24
opuwo,-18.06,13.84,73.56,0,37,8.19
puerto baquerizo moreno,-0.9,-89.6,80.6,0,78,14.99
nochistlan,21.37,-102.85,77.0,75,23,6.93
ylivieska,64.07,24.53,30.77,88,95,6.62
muhos,64.81,26.0,32.0,92,98,5.82
kalmunai,7.42,81.82,71.49,44,95,7.63
rognan,67.1,15.4,39.2,75,95,17.22
charters towers,-20.07,146.27,72.84,0,83,4.61
riberalta,-11.0,-66.08,86.0,75,66,11.41
verkhoyansk,67.55,133.39,-41.91,32,0,2.59
skjervoy,70.03,20.97,39.2,76,55,24.16
vestmannaeyjar,63.44,-20.27,40.4,92,100,21.05
galveston,40.58,-86.19,43.2,1,82,9.17
cabo san lucas,22.89,-109.91,75.94,90,69,11.41
kodinsk,58.6,99.18,-8.12,44,63,5.95
san policarpo,12.18,125.51,77.21,68,92,13.0
buala,-8.15,159.59,81.71,44,96,8.75
roebourne,-20.77,117.15,77.93,0,69,4.38
jardim,-21.48,-56.15,87.38,8,69,12.1
puerto leguizamo,-0.19,-74.78,79.86,20,85,3.15
wajir,1.75,40.07,74.01,0,40,7.18
antofagasta,-23.65,-70.4,69.8,75,64,12.75
ayr,55.46,-4.63,48.2,75,100,6.93
basco,40.33,-91.2,45.82,1,75,17.22
asosa,10.07,34.53,60.29,8,62,3.15
tabuk,17.41,121.44,63.21,80,99,1.03
sandviken,60.62,16.77,37.16,92,94,6.17
zhanaozen,43.35,52.85,33.74,88,95,7.96
berlevag,70.86,29.09,38.61,75,100,36.91
omboue,-1.57,9.26,79.77,68,100,2.15
olga,34.11,-118.17,57.99,1,54,5.82
goderich,43.74,-81.71,27.8,0,75,15.46
tocopilla,-22.09,-70.2,69.96,0,75,6.29
san pedro,-33.68,-59.66,74.6,92,100,6.73
hovd,63.83,10.7,40.14,75,86,16.11
huesca,42.14,-0.41,37.4,0,64,5.82
